Path,Station,Date,TMSTAMP,RECNBR,StnID,BatMin,ProgSig,AvgAir_T,MaxAir_T,HmMaxAir_T,MinAir_T,HmMinAir_T,AvgRH,MaxRH,HmMaxRH,MinRH,HmMinRH,Pluvio_Rain,MaxWS,HmMaxWS,AvgWS,AvgWD,AvgSD,AvgSoil_T05,MaxSoil_T05,MinSoil_T05,AvgRS_kw,MaxRS_kw,HmMaxRS,TotRS_MJ,TBRG_Rain,Avg_Soil_TP5_TempC,Max_Soil_TP5_TempC,Min_Soil_TP5_TempC,Avg_Soil_TP5_VMC,Max_Soil_TP5_VMC,Min_Soil_TP5_VMC,Avg_Soil_TP20_TempC,Max_Soil_TP20_TempC,Min_Soil_TP20_TempC,Avg_Soil_TP20_VMC,Max_Soil_TP20_VMC,Min_Soil_TP20_VMC,Avg_Soil_TP50_TempC,Max_Soil_TP50_TempC,Min_Soil_TP50_TempC,Avg_Soil_TP50_VMC,Max_Soil_TP50_VMC,Min_Soil_TP50_VMC,Avg_Soil_TP100_TempC,Max_Soil_TP100_TempC,Min_Soil_TP100_TempC,Avg_Soil_TP100_VMC,Max_Soil_TP100_VMC,Min_Soil_TP100_VMC,EvapTot24
NULL,minitonas,2023-03-22,"2023-03-23 00:00:00",733,510,12.8,7999,-11.15,-3.509,"2023-03-22 16:43:00",-19.37,"2023-03-22 08:45:00",74.79,86,"2023-03-22 02:19:00",60.1,"2023-03-22 10:02:00",0,8.27,"2023-03-22 18:26:25",3.843,237.4,20.32,-4.567,-4.252,-4.796,0.01,0.036,"2023-03-22 13:45:30",0.7492998,0,-2.797,-2.398,-3.112,15.38,15.47,15.27,-1.952,-1.866,-2.05,13.89,13.92,13.84,-0.778,-0.75,-0.807,11.53,11.56,11.48,3.358,3.437,3.245,31.46,31.61,31.33,0.44
NULL,minitonas,2023-03-21,"2023-03-22 00:00:00",732,510,12.83,7999,-14.21,-6.053,"2023-03-21 17:45:00",-24.58,"2023-03-21 07:10:00",70.4,89.2,"2023-03-21 04:56:00",50.13,"2023-03-21 20:11:00",0,5.076,"2023-03-21 21:11:55",2.227,83,80.5,-4.667,-4.456,-4.916,0.01,0.041,"2023-03-21 12:36:45",0.7247389,0,-2.972,-2.65,-3.312,15.34,15.4,15.26,-1.966,-1.845,-2.095,13.89,13.93,13.83,-0.719,-0.681,-0.764,11.56,11.59,11.51,3.511,3.596,3.428,31.79,31.96,31.6,0.311
NULL,minitonas,2023-03-20,"2023-03-21 00:00:00",731,510,11.82,7999,-16.45,-8.42,"2023-03-20 16:24:00",-26.31,"2023-03-20 08:32:00",73.26,90.9,"2023-03-20 00:37:00",54.85,"2023-03-20 16:02:00",0,8.96,"2023-03-20 19:21:45",3.105,89.8,50.6,-4.453,-4.029,-4.748,0.009,0.032,"2023-03-20 14:41:30",0.6731845,0,-2.73,-2.184,-3.11,15.39,15.51,15.3,-1.76,-1.6,-1.939,13.94,13.97,13.89,-0.683,-0.648,-0.708,11.57,11.61,11.54,3.578,3.649,3.511,32.13,32.33,31.96,0.375
NULL,minitonas,2023-03-19,"2023-03-20 00:00:00",730,510,11.63,7999,-9.4,-5.514,"2023-03-19 13:48:00",-17.28,"2023-03-19 23:54:00",74.68,91,"2023-03-19 07:09:00",59.71,"2023-03-19 19:11:00",0,9.25,"2023-03-19 00:12:55",3.407,347.9,67.78,-4.289,-4.026,-4.414,0.007,0.036,"2023-03-19 16:56:10",NULL,0,-2.511,-2.199,-2.675,15.44,15.51,15.38,-1.758,-1.636,-1.828,13.93,13.95,13.91,-0.678,-0.644,-0.7,11.58,11.59,11.55,3.631,3.672,3.575,32.57,32.82,32.32,0.387
NULL,minitonas,2023-03-18,"2023-03-19 00:00:00",729,510,12.39,7999,-12.4,-4.514,"2023-03-18 17:02:00",-22.33,"2023-03-18 00:22:00",63.98,81.5,"2023-03-18 00:00:05",48.52,"2023-03-18 16:12:00",0,13.21,"2023-03-18 17:15:20",6.796,240,14.7,-4.516,-4.181,-4.759,0.01,0.033,"2023-03-18 13:40:50",0.6998662,0,-2.824,-2.395,-3.178,15.38,15.49,15.28,-1.77,-1.583,-1.907,13.94,13.98,13.88,-0.617,-0.588,-0.646,11.61,11.63,11.56,3.589,3.668,3.53,33.08,33.31,32.82,0.933
NULL,minitonas,2023-03-17,"2023-03-18 00:00:00",728,510,12.05,7999,-16.78,-11.87,"2023-03-17 17:47:00",-22.47,"2023-03-17 22:27:00",73.73,82.8,"2023-03-17 22:07:00",56.01,"2023-03-17 19:22:00",0.21,8.78,"2023-03-17 04:50:50",4.099,331.9,40.13,-4.111,-3.832,-4.271,0.01,0.033,"2023-03-17 14:00:45",0.6874185,0,-2.335,-1.995,-2.546,15.5,15.58,15.41,-1.489,-1.358,-1.606,14,14.03,13.95,-0.609,-0.586,-0.642,11.62,11.65,11.57,3.418,3.57,3.277,33.52,33.77,33.31,0.309
NULL,minitonas,2023-03-16,"2023-03-17 00:00:00",727,510,12.23,7999,-13.74,-10.46,"2023-03-16 00:00:05",-15.85,"2023-03-16 23:52:00",68.96,82.5,"2023-03-16 08:19:00",55.98,"2023-03-16 12:32:00",0,9.07,"2023-03-16 20:00:20",3.343,346.2,40.85,-3.822,-3.678,-3.937,0.009,0.039,"2023-03-16 14:25:50",0.6109391,0,-1.964,-1.754,-2.114,15.59,15.64,15.52,-1.375,-1.333,-1.423,14.02,14.05,13.99,-0.682,-0.64,-0.747,11.58,11.64,11.54,3.086,3.284,2.999,34.02,34.39,33.77,0.412
NULL,minitonas,2023-03-15,"2023-03-16 00:00:00",726,510,12.45,7999,-7.275,-3.741,"2023-03-15 18:50:00",-10.49,"2023-03-15 23:59:00",71.91,79.94,"2023-03-15 07:12:00",59.37,"2023-03-15 21:59:00",0,14.74,"2023-03-15 00:01:00",6.446,248.5,54.13,-3.869,-3.681,-3.953,0.009,0.036,"2023-03-15 13:22:25",0.6237972,0,-1.978,-1.772,-2.129,15.57,15.64,15.52,-1.542,-1.406,-1.724,13.95,14,13.89,-0.802,-0.732,-0.855,11.53,11.58,11.5,3.055,3.168,2.998,34.72,34.87,34.38,0.692
NULL,minitonas,2023-03-14,"2023-03-15 00:00:00",725,510,12.52,7999,-5.426,0.685,"2023-03-14 18:27:00",-9.7,"2023-03-14 07:55:00",72.5,84.2,"2023-03-14 21:13:00",55.28,"2023-03-14 13:41:00",0.1,19.31,"2023-03-14 22:08:00",5.469,138.4,72.46,-4.415,-3.952,-4.794,0.007,0.038,"2023-03-14 15:20:45",NULL,0,-2.556,-2.023,-2.969,15.41,15.55,15.33,-1.974,-1.723,-2.206,13.84,13.89,13.8,-0.873,-0.836,-0.892,11.5,11.51,11.48,3.301,3.375,3.162,34.92,35.01,34.86,0.536
NULL,minitonas,2023-03-13,"2023-03-14 00:00:00",724,510,12.28,7999,-14.53,-4.312,"2023-03-13 20:13:00",-26.17,"2023-03-13 07:04:00",69.94,87,"2023-03-13 09:28:00",49.78,"2023-03-13 17:04:00",0,10.05,"2023-03-13 23:13:30",1.904,166.5,78.61,-4.965,-4.69,-5.204,0.008,0.047,"2023-03-13 15:11:15",0.54261,0,-3.229,-2.865,-3.56,15.27,15.35,15.2,-2.165,-2.039,-2.304,13.81,13.84,13.77,-0.855,-0.827,-0.886,11.52,11.55,11.5,3.286,3.406,3.218,35.03,35.09,34.99,0.24
NULL,minitonas,2023-03-12,"2023-03-13 00:00:00",723,510,12.33,7999,-15.71,-7.845,"2023-03-12 17:33:00",-24.83,"2023-03-12 08:05:00",76.38,87.9,"2023-03-12 09:14:00",61.28,"2023-03-12 16:59:00",0,4.057,"2023-03-12 18:16:25",1.281,237.9,59.98,-4.721,-4.446,-4.927,0.01,0.031,"2023-03-12 13:35:10",0.6346582,0,-2.965,-2.598,-3.261,15.32,15.4,15.24,-2.048,-1.953,-2.149,13.83,13.87,13.8,-0.877,-0.845,-0.919,11.52,11.54,11.5,3.635,3.886,3.377,35.13,35.19,35.02,0.18
NULL,minitonas,2023-03-11,"2023-03-12 00:00:00",722,510,12.54,7999,-8.68,-4.474,"2023-03-11 15:29:00",-17.37,"2023-03-11 23:38:00",66.78,89.5,"2023-03-11 01:32:00",43.28,"2023-03-11 15:28:00",0,9.31,"2023-03-11 17:34:50",4.043,52.2,28.67,-4.81,-4.447,-5.179,0.006,0.024,"2023-03-11 12:45:40",NULL,0,-2.976,-2.589,-3.34,15.31,15.4,15.23,-2.273,-2.021,-2.526,13.77,13.83,13.72,-0.926,-0.904,-0.954,11.5,11.51,11.47,4.19,4.403,3.885,35.23,35.3,35.17,0.799
NULL,minitonas,2023-03-10,"2023-03-11 00:00:00",721,510,12.33,7999,-15.14,0,"2023-03-10 00:02:25",-25.55,"2023-03-10 03:20:00",77.47,88.2,"2023-03-10 23:59:00",NULL,"2023-03-10 00:02:25",0,7.193,"2023-03-10 22:11:30",2.218,77.1,64.34,-5.566,0,-5.775,0.008,0.037,"2023-03-10 13:23:20",0.5408475,0,-3.835,0,-4.186,15.01,15.23,NULL,-2.627,0,-2.753,13.59,13.73,NULL,-0.87,0,-0.917,11.44,11.58,NULL,4.295,4.613,0,35.01,35.37,NULL,0.267
NULL,minitonas,2023-03-08,"2023-03-09 00:00:00",720,510,12.15,7999,-20.62,-12.41,"2023-03-08 15:30:00",-30.42,"2023-03-08 07:16:00",68.29,83.2,"2023-03-08 07:43:00",50.91,"2023-03-08 15:00:00",0,7.115,"2023-03-08 16:12:15",2.306,33.83,60.1,-5.419,-5.202,-5.615,0.008,0.031,"2023-03-08 13:47:40",0.5203118,0,-3.763,0,-4.041,15.18,15.24,NULL,-2.375,0,-2.515,13.81,13.86,NULL,-0.665,0,-0.732,11.68,11.71,NULL,5.402,5.88,0,35.46,35.51,NULL,0.263
NULL,minitonas,2023-03-07,"2023-03-08 00:00:00",719,510,12.65,7999,-1.63,0,"2023-03-07 23:59:05",-19.56,"2023-03-08 00:00:00",65.93,65.93,"2023-03-08 00:00:00",NULL,"2023-03-07 23:59:05",0,2.685,"2023-03-07 23:59:10",2.05,82.3,4.632,-5.21,0,-5.21,0,0,"2023-03-07 23:59:05",NULL,0,0,0,0,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,0
NULL,minitonas,2023-03-06,"2023-03-07 00:00:00",718,510,12.4,7999,-24.36,0,"2023-03-06 19:59:30",-28.15,"2023-03-07 00:00:00",72.83,79.25,"2023-03-06 23:44:00",NULL,"2023-03-06 19:59:30",0,2.842,"2023-03-06 22:03:45",0.967,121.4,45.5,-4.695,0,-4.73,0,0,"2023-03-06 19:59:30",NULL,0,-2.876,0,-2.921,15.35,15.41,NULL,-1.73,0,-1.747,13.95,13.99,NULL,-0.456,0,-0.465,11.76,11.79,NULL,6.18,6.239,0,35.48,35.6,NULL,0.007
NULL,minitonas,2023-03-05,"2023-03-06 00:00:00",717,510,12.65,7999,-12.92,-9.11,"2023-03-05 00:01:00",-24.22,"2023-03-05 23:50:00",64.97,82.1,"2023-03-05 06:52:00",48.85,"2023-03-05 18:37:00",0,5.782,"2023-03-05 07:52:05",2.337,28.57,58.14,-3.808,-3.734,-3.851,0.008,0.029,"2023-03-05 13:01:35",NULL,0,-1.86,-1.762,-1.941,15.64,15.68,15.61,-1.276,-1.203,-1.334,14.07,14.11,14.05,-0.519,-0.466,-0.561,11.77,11.81,11.75,6.474,6.529,6.366,35.7,35.78,35.57,0.375
NULL,minitonas,2023-03-04,"2023-03-05 00:00:00",716,510,12.68,7999,-8.52,-5.244,"2023-03-04 15:49:00",-13.43,"2023-03-04 07:22:00",79.55,94.7,"2023-03-04 19:51:00",72.79,"2023-03-04 10:52:00",0,11.05,"2023-03-04 09:19:50",3.72,260.6,48.14,-3.943,-3.824,-4.008,0.007,0.035,"2023-03-04 14:23:30",NULL,0,-1.972,-1.847,-2.095,15.61,15.64,15.57,-1.437,-1.333,-1.571,14.02,14.05,13.98,-0.617,-0.558,-0.681,11.72,11.75,11.69,7.08,8.25,6.484,35.8,35.85,35.74,0.358
NULL,minitonas,2023-03-03,"2023-03-04 00:00:00",715,510,12.71,7999,-5.466,-1.081,"2023-03-03 15:54:00",-9.94,"2023-03-03 00:00:05",80.9,93.9,"2023-03-03 06:35:00",64.93,"2023-03-03 18:13:00",0.66,13.33,"2023-03-03 12:35:15",6.433,222.1,46.66,-4.465,-4.008,-4.777,0.007,0.028,"2023-03-03 12:43:30",0.5082293,0,-2.429,-1.971,-2.745,15.48,15.61,15.4,-1.824,-1.571,-2.04,13.92,13.99,13.86,-0.697,-0.662,-0.725,11.69,11.73,11.67,9.27,9.88,8.25,35.88,35.94,35.8,0.552
NULL,minitonas,2023-03-02,"2023-03-03 00:00:00",714,510,12.42,7999,-11.43,-5.653,"2023-03-02 15:22:00",-18.91,"2023-03-02 00:00:05",73.42,85.5,"2023-03-02 21:02:00",57.05,"2023-03-02 15:21:00",0,5.057,"2023-03-02 00:38:20",1.559,95.3,80.3,-5.198,-4.773,-5.394,0.005,0.034,"2023-03-02 14:28:50",NULL,0,-3.228,-2.745,-3.473,15.3,15.42,15.25,-2.206,-2.04,-2.279,13.84,13.86,13.81,-0.685,-0.651,-0.717,11.7,11.73,11.66,NULL,NULL,9.83,35.95,35.99,35.85,0.196
NULL,minitonas,2023-03-01,"2023-03-02 00:00:00",713,510,11.75,7999,-21.47,-13.15,"2023-03-01 15:31:00",-31.38,"2023-03-01 06:57:00",70.65,81.9,"2023-03-01 03:11:00",59.38,"2023-03-01 18:46:00",0,4.351,"2023-03-01 16:33:20",1.434,190.4,60.1,-5.298,-4.824,-5.557,0.007,0.029,"2023-03-01 12:11:20",NULL,0,-3.335,-2.723,-3.682,15.29,15.41,15.18,-2.059,-1.839,-2.252,13.88,13.94,13.81,-0.631,-0.612,-0.653,11.74,11.79,11.72,NULL,NULL,NULL,36.02,36.11,35.89,0.16
NULL,minitonas,2023-02-28,"2023-03-01 00:00:00",712,510,12.32,7999,-14.6,0,"2023-02-28 02:03:55",-24.78,"2023-03-01 00:00:00",69.72,82.6,"2023-02-28 08:42:00",NULL,"2023-02-28 02:03:55",0,10.29,"2023-02-28 03:55:50",3.956,264.7,74.21,-4.89,0,-4.971,0.008,0.027,"2023-02-28 12:53:20",NULL,0,-2.767,0,-2.91,15.28,15.44,NULL,-1.889,0,-1.943,13.79,13.95,NULL,-0.641,0,-0.672,11.64,11.77,NULL,NULL,NULL,0,35.77,36.16,NULL,0.314
NULL,minitonas,2023-02-26,"2023-02-27 00:00:00",711,510,12.54,7999,-16.17,-10.38,"2023-02-26 14:21:00",-23.94,"2023-02-26 07:00:00",72.03,84.4,"2023-02-26 05:36:00",59.75,"2023-02-26 14:34:00",0,11.96,"2023-02-26 17:14:50",4.492,115.4,70.16,-5.791,-5.517,-5.915,0.005,0.024,"2023-02-26 13:51:10",NULL,0,-3.386,-3.197,-3.569,15.3,15.34,15.23,-2.142,-2.032,-2.225,13.88,13.91,13.84,-0.572,-0.521,-0.609,11.81,11.84,11.77,NULL,NULL,NULL,36.2,36.46,36.09,0.364
NULL,minitonas,2023-02-25,"2023-02-26 00:00:00",710,510,12.5,7999,-22.28,-17.76,"2023-02-25 22:57:00",-31.15,"2023-02-25 07:20:00",73.63,82.2,"2023-02-25 06:05:00",63.24,"2023-02-25 19:59:00",0.1,13.48,"2023-02-25 17:19:45",5.636,228.3,45.86,-5.992,-5.845,-6.097,0.007,0.026,"2023-02-25 13:03:00",NULL,0,-3.153,-3.082,-3.228,15.36,15.39,15.33,-2.003,-1.97,-2.033,13.92,13.96,13.88,-0.497,-0.457,-0.538,11.86,11.9,11.79,NULL,NULL,NULL,36.25,36.76,35.68,0.211
NULL,minitonas,2023-02-24,"2023-02-25 00:00:00",709,510,12.54,7999,-22.49,-19.53,"2023-02-24 13:56:00",-26.05,"2023-02-24 08:30:00",66.53,82.1,"2023-02-24 21:21:00",60.8,"2023-02-24 14:00:00",0,8.94,"2023-02-24 14:48:30",4.516,231.4,25.96,-6.122,-5.974,-6.21,0.006,0.027,"2023-02-24 12:57:55",NULL,0,-3.209,-3.083,-3.274,15.35,15.38,15.33,-1.993,-1.955,-2.012,13.94,13.98,13.91,-0.398,-0.321,-0.465,11.94,12,11.9,NULL,NULL,NULL,36.27,36.65,35.75,0.253
NULL,minitonas,2023-02-23,"2023-02-24 00:00:00",708,510,12.38,7999,-26.78,-19.81,"2023-02-23 15:30:00",-37.86,"2023-02-23 05:46:00",67.42,76.57,"2023-02-23 06:59:00",57.23,"2023-02-23 19:05:00",0,7.781,"2023-02-23 20:05:15",3.337,235.1,25.49,-6.134,-5.815,-6.321,0.006,0.025,"2023-02-23 13:57:40",NULL,0,-3.202,-2.94,-3.35,15.37,15.45,15.29,-1.814,-1.632,-1.962,14.01,14.08,13.95,-0.261,-0.19,-0.321,12.04,12.1,11.96,NULL,NULL,NULL,36.3,36.71,35.91,0.17
NULL,minitonas,2023-02-22,"2023-02-23 00:00:00",707,510,12.4,7999,-30.69,-23.95,"2023-02-22 16:03:00",-37.44,"2023-02-22 04:52:00",69.71,78.3,"2023-02-22 00:01:00",51.96,"2023-02-22 16:12:00",0,4.234,"2023-02-22 02:14:15",1.264,240.7,60.98,-5.536,-5.036,-5.816,0.007,0.026,"2023-02-22 12:40:15",NULL,0,-2.704,-2.339,-2.945,15.51,15.61,15.43,-1.453,-1.275,-1.638,14.14,14.2,14.08,-0.144,-0.097,-0.195,12.13,12.16,12.07,NULL,NULL,NULL,36.33,36.74,35.87,0.056
NULL,minitonas,2023-02-21,"2023-02-22 00:00:00",706,510,12.5,7999,-26.8,-21.27,"2023-02-21 16:07:00",-35.04,"2023-02-21 23:22:00",75.07,84.6,"2023-02-21 04:06:00",54.43,"2023-02-21 18:23:00",0,6.429,"2023-02-21 01:15:45",2.87,245.7,39.37,-4.73,-4.243,-5.036,0.007,0.025,"2023-02-21 13:03:10",NULL,0,-2.121,-1.85,-2.339,15.66,15.74,15.61,-1.133,-1.02,-1.284,14.23,14.26,14.19,-0.07,-0.041,-0.105,12.17,12.19,12.12,NULL,NULL,NULL,36.34,36.84,35.73,0.093
NULL,minitonas,2023-02-20,"2023-02-21 00:00:00",705,510,12.88,7999,-20.89,-17.3,"2023-02-20 16:48:00",-26.49,"2023-02-20 21:08:00",75.14,84.4,"2023-02-20 19:48:00",57.13,"2023-02-20 16:50:00",0.59,8.04,"2023-02-20 00:30:35",3.327,318.6,88.3,-4.094,-3.999,-4.246,0.006,0.025,"2023-02-20 12:35:00",NULL,0,-1.787,-1.716,-1.85,15.75,15.79,15.72,-1.003,-0.974,-1.03,14.27,14.3,14.22,-0.041,-0.031,-0.061,12.19,12.22,12.16,NULL,NULL,NULL,36.41,36.87,35.9,0.144
NULL,minitonas,2023-02-19,"2023-02-20 00:00:00",704,510,12.69,7999,-19.68,-14.15,"2023-02-19 12:58:00",-26.16,"2023-02-19 09:11:00",71.88,89.9,"2023-02-19 00:43:00",49.73,"2023-02-19 13:02:00",0,7.644,"2023-02-19 22:00:00",2.504,59.94,73.26,-3.794,-3.492,-4.004,0.006,0.027,"2023-02-19 13:02:40",NULL,0,-1.696,-1.638,-1.753,15.77,15.8,15.73,-0.989,-0.96,-1.039,14.27,14.3,14.22,-0.04,-0.028,-0.057,12.19,12.22,12.12,NULL,NULL,NULL,36.42,36.82,35.99,0.134
NULL,minitonas,2023-02-18,"2023-02-19 00:00:00",703,510,12.61,7999,-13.03,-6.731,"2023-02-18 09:16:00",-21.16,"2023-02-18 23:41:00",80.6,94.2,"2023-02-18 08:28:00",71.39,"2023-02-18 21:28:00",0.51,8.55,"2023-02-18 09:13:50",3.608,24.09,76.27,-3.573,-3.49,-3.636,0.004,0.019,"2023-02-18 12:51:45",NULL,0,-1.804,-1.649,-1.868,15.74,15.77,15.72,-1.103,-1.025,-1.204,14.24,14.26,14.21,-0.039,-0.006,-0.062,12.19,12.22,12.17,NULL,NULL,NULL,36.44,36.62,36.22,0.238
NULL,minitonas,2023-02-17,"2023-02-18 00:00:00",702,510,11.57,7999,-8.52,-3.068,"2023-02-17 13:34:00",-16.36,"2023-02-17 21:18:00",80.3,92.5,"2023-02-17 07:24:00",71.24,"2023-02-17 01:54:00",0.38,8.96,"2023-02-17 08:59:30",4.195,278.3,74.36,-3.912,-3.533,-4.2,0.004,0.028,"2023-02-17 10:56:50",NULL,0,-2.297,0,-2.661,15.61,15.73,NULL,-1.33,0,-1.393,14.2,14.22,NULL,0.051,0.126,-0.017,12.26,12.32,NULL,NULL,NULL,0,36.48,36.65,NULL,0.372
NULL,minitonas,2023-02-16,"2023-02-17 00:00:00",701,510,12.7,7999,-9.51,-9.51,"2023-02-17 00:00:00",-9.51,"2023-02-17 00:00:00",75.17,75.17,"2023-02-17 00:00:00",75.17,"2023-02-17 00:00:00",0,0,"2023-02-17 00:00:00",0,0,0,-4.196,-4.196,-4.196,0,0,"2023-02-17 00:00:00",NULL,0,0,0,0,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,0
NULL,minitonas,2023-02-15,"2023-02-16 00:00:00",700,510,12.47,7999,-20.01,-14.86,"2023-02-15 13:30:00",-25.97,"2023-02-15 02:52:00",74.18,87,"2023-02-15 20:30:00",64.05,"2023-02-15 16:42:00",0,6.409,"2023-02-15 08:43:30",2.172,262.4,62.61,-2.962,-2.47,-3.298,0.004,0.021,"2023-02-15 15:14:35",NULL,0,-1.374,-0.779,-1.701,15.96,16.18,15.83,-0.467,-0.231,-0.688,14.51,14.58,14.43,0.212,0.231,0.186,12.37,12.38,12.35,NULL,NULL,NULL,36.53,36.81,36.08,0.16
NULL,minitonas,2023-02-14,"2023-02-15 00:00:00",699,510,12.66,7999,-10.73,-1.574,"2023-02-14 00:04:00",-19.24,"2023-02-14 23:09:00",73.6,85.2,"2023-02-14 06:17:00",63.54,"2023-02-14 19:23:00",0,13.99,"2023-02-14 10:02:55",6.599,335.2,54.48,-2.325,-2.286,-2.47,0.004,0.035,"2023-02-14 14:04:25",NULL,0,-0.594,-0.545,-0.779,16.25,16.3,16.18,-0.243,-0.202,-0.307,14.56,14.59,14.53,0.168,0.199,0.124,12.33,12.35,12.3,NULL,NULL,NULL,36.58,36.91,36.03,0.479
NULL,minitonas,2023-02-13,"2023-02-14 00:00:00",698,510,12.68,7999,-3.233,3.487,"2023-02-13 16:05:00",-9.01,"2023-02-13 02:21:00",78.01,88.5,"2023-02-13 08:43:00",63.72,"2023-02-13 13:31:00",0,14.48,"2023-02-13 17:23:05",5.331,214,57.47,-2.452,-2.35,-2.514,0.004,0.025,"2023-02-13 13:11:00",NULL,0,-0.733,-0.614,-0.822,16.17,16.23,16.11,-0.361,-0.307,-0.407,14.5,14.53,14.48,0.106,0.151,0.061,12.28,12.3,12.26,NULL,NULL,NULL,36.62,36.85,36.28,0.492
NULL,minitonas,2023-02-12,"2023-02-13 00:00:00",697,510,12.67,7999,-2.322,0.383,"2023-02-12 14:38:00",-5.999,"2023-02-12 23:46:00",74.51,78.96,"2023-02-12 23:02:00",67.34,"2023-02-12 14:39:00",0,13.19,"2023-02-12 14:35:30",8.16,230.1,9.58,-2.582,-2.415,-2.708,0.005,0.021,"2023-02-12 12:39:00",NULL,0,-0.823,-0.65,-0.927,16.1,16.19,16.03,-0.511,-0.407,-0.632,14.42,14.48,14.36,0.042,0.091,-0.007,12.24,12.27,12.22,NULL,NULL,NULL,36.66,37.24,36.28,0.914
NULL,minitonas,2023-02-11,"2023-02-12 00:00:00",696,510,12.68,7999,-2.911,1.716,"2023-02-11 05:18:00",-7.897,"2023-02-11 22:29:00",86.9,98.6,"2023-02-11 22:35:00",73.17,"2023-02-11 02:12:00",0.46,13.45,"2023-02-11 00:05:55",3.924,314,78.76,-3.012,-2.707,-3.316,0.003,0.02,"2023-02-11 12:55:05",NULL,0.2,-1.235,-0.919,-1.583,15.91,16.03,15.79,-0.803,-0.629,-0.962,14.31,14.37,14.26,-0.003,0.026,-0.014,12.22,12.23,12.2,NULL,NULL,NULL,36.69,37.21,36.2,0.254
NULL,minitonas,2023-02-10,"2023-02-11 00:00:00",695,510,12.64,7999,-7.995,0.777,"2023-02-10 22:03:00",-16.66,"2023-02-10 07:51:00",81.6,94.1,"2023-02-10 21:24:00",71.37,"2023-02-10 21:50:00",0,15.56,"2023-02-10 21:54:20",3.855,242.8,38.39,-3.441,-3.315,-3.515,0.005,0.027,"2023-02-10 12:20:30",NULL,0,-1.744,-1.583,-1.87,15.76,15.81,15.72,-0.965,-0.906,-0.999,14.26,14.29,14.23,-0.006,0.013,-0.021,12.22,12.24,12.2,NULL,NULL,NULL,36.73,37.01,36.34,0.287
NULL,minitonas,2023-02-09,"2023-02-10 00:00:00",694,510,12.62,7999,-13.17,-7.456,"2023-02-09 00:00:05",-21.97,"2023-02-09 06:41:00",75.46,89.1,"2023-02-09 20:14:00",61.86,"2023-02-09 10:01:00",0,7.134,"2023-02-09 00:25:00",2.48,256.1,63.69,-3.206,-2.997,-3.397,0.005,0.021,"2023-02-09 12:39:40",NULL,0,-1.501,-1.243,-1.701,15.83,15.9,15.77,-0.841,-0.778,-0.923,14.29,14.32,14.23,-0.037,-0.003,-0.086,12.19,12.24,12.16,NULL,NULL,NULL,36.76,37.11,36.19,0.216
NULL,minitonas,2023-02-08,"2023-02-09 00:00:00",693,510,12.7,7999,-4.693,0.509,"2023-02-08 15:14:00",-11.58,"2023-02-08 02:50:00",77.99,98,"2023-02-08 02:21:00",55.7,"2023-02-08 19:47:00",0,8.15,"2023-02-08 22:21:30",2.5,30.5,82,-3.222,-3.016,-3.359,0.003,0.014,"2023-02-08 12:46:35",NULL,0,-1.476,-1.245,-1.579,15.81,15.89,15.77,-0.973,-0.848,-1.102,14.23,14.26,14.18,-0.102,-0.068,-0.139,12.16,12.18,12.14,NULL,NULL,NULL,36.83,37.01,36.73,0.341
NULL,minitonas,2023-02-07,"2023-02-08 00:00:00",692,510,12.67,7999,-6.787,2.828,"2023-02-07 15:56:00",-16.41,"2023-02-07 04:29:00",79.22,93.6,"2023-02-07 03:54:00",64.68,"2023-02-07 16:07:00",0,13.56,"2023-02-07 16:31:45",4.857,205.4,68.14,-3.512,-3.359,-3.622,0.004,0.027,"2023-02-07 14:32:00",NULL,0,-1.787,-1.573,-1.945,15.72,15.77,15.67,-1.166,-1.077,-1.24,14.16,14.18,14.13,-0.176,-0.132,-0.233,12.12,12.16,12.09,NULL,NULL,NULL,36.87,37.18,36.68,0.569
NULL,minitonas,2023-02-06,"2023-02-07 00:00:00",691,510,12.22,7999,-3.837,1.851,"2023-02-06 14:08:00",-14.73,"2023-02-06 22:43:00",79.21,95.5,"2023-02-06 01:40:00",59.03,"2023-02-06 17:55:00",0,14.97,"2023-02-06 09:14:25",5.544,265.8,65.33,-3.846,-3.435,-4.114,0.004,0.031,"2023-02-06 14:39:45",NULL,0,-2.088,-1.639,-2.387,15.6,15.76,15.5,-1.48,-1.24,-1.633,14.06,14.14,14.01,-0.246,-0.203,-0.284,12.09,12.1,12.07,NULL,NULL,NULL,36.91,37.12,36.59,0.802
NULL,minitonas,2023-02-05,"2023-02-06 00:00:00",690,510,12.7,7999,-10.65,-3.125,"2023-02-05 16:43:00",-18.95,"2023-02-05 06:47:00",83.1,97.2,"2023-02-05 20:22:00",65.77,"2023-02-05 16:45:00",0,4.586,"2023-02-05 08:00:10",1.633,113.8,51.48,-4.333,-4.111,-4.472,0.003,0.02,"2023-02-05 15:09:50",NULL,0.2,-2.618,-2.387,-2.713,15.45,15.5,15.42,-1.777,-1.633,-1.906,13.98,14.02,13.94,-0.284,-0.26,-0.306,12.07,12.09,12.04,NULL,NULL,NULL,36.94,37.06,36.58,0.16
