"TOACI1","carman","carman60"
"TMSTAMP","RECNBR","StnID","BatMin","Air_T","AvgAir_T","MaxAir_T","MinAir_T","RH","AvgRH","Pluvio_Rain","Pluvio_Rain24RT","WS_10Min","WD_10Min","AvgWS","AvgWD","AvgSD","MaxWS_10","MaxWD_10","MaxWS","HmMaxWS","MaxWD","Max5WS_10","Max5WD_10","WS_2Min","WD_2Min","Soil_T05","AvgRS_kw","TotRS_MJ","TBRG_Rain","TBRG_Rain24RT","Soil_TP5_TempC","Soil_TP5_VMC","Soil_TP20_TempC","Soil_TP20_VMC","Evap60","SolarRad"
"2024-05-02 16:00:00",167,212,13.43,9.81,9.67,9.89,9.43,97.2,97.1,0.81,7.08,4.744,132.7,4.35,138.8,10.17,4.744,132.7,6.605,"2024-05-02 15:31:45",144.1,6.39,141.9,4.559,144,9.87,0.182,0.6517727,0,0,9.89,39.45,8.34,37.65,0.083,1.733
"2024-05-02 17:00:00",168,212,13.46,9.55,9.71,9.84,9.53,95.3,95.4,0.81,7.89,3.409,117.4,4.095,119.7,8.18,4.744,132.7,6.507,"2024-05-02 16:32:05",119.9,4.449,116.5,3.707,129,10.01,0.153,0.5485259,0,0,9.98,39.82,8.42,37.65,0.07,1.134
"2024-05-02 18:00:00",169,212,13.46,9.06,9.23,9.55,9.04,99.9,99.9,1.09,8.98,1.866,88.5,2.393,95.3,10.41,3.409,117.4,4.077,"2024-05-02 17:01:10",102.9,3.567,116.2,3.515,115.3,10.02,0.102,0.3650792,0,0,10.03,40.26,8.52,37.65,0.025,0.531
"2024-05-02 19:00:00",170,212,13.44,8.55,8.72,9.11,8.53,100,100,1.68,10.66,1.771,60.84,2.267,67.87,12.21,2.627,74.93,3.744,"2024-05-02 18:08:05",85,2.705,88.8,2.661,88.1,9.95,0.062,0.2232842,0,0,10.01,40.94,8.59,37.7,-0.013,0.077
"2024-05-02 20:00:00",171,212,13.44,8.13,8.35,8.57,8.1,100,100,1.87,12.53,1.144,5.054,1.599,35.43,26.01,1.924,60.68,2.587,"2024-05-02 19:17:50",71.02,2.528,4.192,1.907,76.82,9.75,0.026,0.07892543,0,0,9.91,41.44,8.66,40.08,-0.001,0
"2024-05-02 21:00:00",172,212,13.45,7.867,7.978,8.15,7.867,100,100,3.38,15.91,0.762,325.2,1.25,27.12,31.72,1.884,46.91,2.783,"2024-05-02 20:19:25",42.16,1.999,30.3,1.98,28.79,9.45,0.005,0,0,0,9.76,42.18,8.7,42.82,-0.008,0
"2024-05-02 22:00:00",173,212,13.44,8.37,8.06,8.37,7.835,100,100,1.13,17.04,3.784,81.7,3.63,48.35,27.61,3.96,54.19,5.684,"2024-05-02 21:35:10",53.9,5.645,59.41,1.822,331.2,9.19,0,0,0,0,9.6,41.66,8.75,43,-0.004,0
"2024-05-02 23:00:00",174,212,13.43,8.06,8.25,8.37,8.05,100,100,0.88,17.92,3.423,80.1,3.559,85.2,9.76,3.835,82.7,6.076,"2024-05-02 22:43:00",83.5,4.586,70.78,3.12,77.74,8.97,0,0,0,0,9.46,41.44,8.73,42.94,-0.004,0
"2024-05-03 00:00:00",175,212,13.42,7.48,7.808,8.07,7.48,100,100,1.21,19.13,2.81,98.1,3.163,95.2,12.06,3.457,97,5.782,"2024-05-02 23:41:50",87.9,4.136,114.6,3.618,90.6,8.77,0,0,0,0,9.34,41.38,8.7,43.12,-0.005,0
"2024-05-03 01:00:00",176,212,13.42,7.103,7.274,7.48,7.103,100,100,0.26,0.26,1.719,72.06,2.265,83.6,13.06,2.81,98.1,3.802,"2024-05-03 00:01:25",110.3,3.587,103.8,3.521,102.7,8.58,0,0,0,0,9.22,40.88,8.68,42.88,-0.006,0
"2024-05-03 02:00:00",177,212,13.43,6.66,6.894,7.103,6.66,100,100,0.11,0.37,1.016,1.047,1.34,29.18,22.11,1.806,59.83,2.587,"2024-05-03 01:05:35",60.24,1.548,68.09,1.528,66.14,8.4,0,0,0,0,9.1,40.51,8.66,42.59,-0.007,0
"2024-05-03 03:00:00",178,212,13.41,6.474,6.519,6.66,6.46,100,100,0.08,0.45,1.585,334.3,1.409,340.8,13.78,1.585,334.3,2.274,"2024-05-03 02:22:35",340.6,2.156,323.3,0.947,347.4,8.23,0,0,0,0,8.97,40.14,8.6,42.31,-0.007,0
"2024-05-03 04:00:00",179,212,13.42,6.503,6.464,6.52,6.426,100,100,0.43,0.88,2.233,325.4,2.076,334.3,12.08,2.233,325.4,3.665,"2024-05-03 03:51:05",346.9,3.665,346.9,1.198,331.9,8.09,0,0,0,0,8.88,40.2,8.55,42.13,-0.006,0
"2024-05-03 05:00:00",180,212,13.43,6.461,6.414,6.503,6.309,100,100,0.08,0.96,1.579,315.4,1.864,318.7,11.73,2.233,325.4,3.156,"2024-05-03 04:23:05",324.6,2.881,329.3,2.658,318.6,7.979,0,0,0,0,8.79,39.88,8.5,42.05,0.001,0.093
"2024-05-03 06:00:00",181,212,13.42,6.479,6.501,6.538,6.459,100,100,0,0.96,1.918,328.4,1.857,329,13.15,1.981,324.7,3.214,"2024-05-03 05:16:40",322.7,3.195,311.7,1.486,305.7,7.878,0,0,0,0,8.71,39.67,8.46,41.9,0.001,0.571
"2024-05-03 07:00:00",182,212,13.42,6.573,6.504,6.573,6.471,100,100,0,0.96,1.997,307.6,1.939,314.4,13.12,2.033,323.4,3.234,"2024-05-03 06:51:25",317.2,3.234,317.2,1.966,316.9,7.798,0.01,0.01436704,0,0,8.66,39.41,8.39,41.73,0.002,1.181
"2024-05-03 08:00:00",183,212,13.42,6.966,6.705,6.966,6.568,100,100,0,0.96,1.959,317.6,2.261,306.5,12.52,2.386,308.9,3.842,"2024-05-03 07:19:40",290,3.273,336.1,2.459,298.1,7.795,0.036,0.1279638,0,0,8.65,39.25,8.37,41.55,0.017,1.783
"2024-05-03 09:00:00",184,212,13.42,7.351,7.112,7.369,6.966,100,100,0,0.96,2.172,313,2.323,316.3,13.39,2.428,310.7,4.292,"2024-05-03 08:27:05",298.8,3.548,323.7,1.456,317.1,7.962,0.073,0.2616878,0,0,8.73,39.09,8.33,41.44,0.035,2.31
"2024-05-03 10:00:00",185,212,13.43,8.06,7.829,8.32,7.315,99.9,99.9,0,0.96,2.823,288.9,2.401,302.7,16.63,2.851,287.5,4.626,"2024-05-03 09:47:10",290.5,4.43,286.6,2.707,303.3,8.29,0.134,0.4798095,0,0,8.89,38.99,8.28,41.33,0.064,2.715
"2024-05-03 11:00:00",186,212,13.41,9.09,8.6,9.15,8.06,95.2,95.1,0,0.96,3.239,303.7,3.168,294.8,15.59,3.294,283.9,5.468,"2024-05-03 10:49:50",310,4.743,283.7,3.447,279.7,8.66,0.221,0.7920576,0,0,9.1,38.92,8.28,41.21,0.113,2.973
"2024-05-03 12:00:00",187,212,13.42,9.3,9.44,9.87,9.09,90.6,90.5,0,0.96,3.852,282.1,3.741,300.6,17.78,3.893,296.4,6.586,"2024-05-03 11:12:35",324.8,5.723,287.3,2.354,312.4,9.63,0.376,1.347566,0,0,9.67,38.82,8.3,41.14,0.187,3.058
"2024-05-03 13:00:00",188,212,13.43,9.69,9.66,10.38,9.03,86.8,86.6,0,0.96,3.595,319.9,3.502,314.7,18.67,3.972,323.9,6.037,"2024-05-03 12:32:40",316.6,5.958,327,5.315,285.8,10.28,0.359,1.284239,0,0,10.1,38.82,8.36,41.02,0.19,2.969
"2024-05-03 14:00:00",189,212,13.42,11.17,10.36,11.44,9.54,81.9,81.9,0,0.96,3.021,304.3,3.316,315.9,18.24,4.042,310.9,6.429,"2024-05-03 13:39:55",324.7,5.488,309,4.403,322.2,11.17,0.479,1.715852,0,0,10.67,38.65,8.46,40.95,0.252,2.706
"2024-05-03 15:00:00",190,212,13.4,10.18,10.69,11.59,9.91,78.12,78.09,0,0.96,3.47,310.5,3.816,304.3,19.75,4.066,315.3,7.076,"2024-05-03 14:43:40",348.7,5.704,312,3.852,275.3,11.83,0.299,1.069896,0,0,11.19,38.5,8.6,40.84,0.188,2.292
"2024-05-03 16:00:00",191,212,13.43,10.54,10.9,12.34,9.98,76.67,76.71,0,0.96,3.17,273.7,3.86,291.3,15.24,4.223,296.5,6.527,"2024-05-03 15:30:30",301.2,4.665,272.4,2.92,319.8,12.02,0.378,1.351824,0,0,11.39,38.35,8.74,40.78,0.212,1.759
"2024-05-03 17:00:00",192,212,13.43,9.84,10.16,10.58,9.84,81.8,81.8,0,0.96,4.358,331.5,3.356,326.4,15.47,4.358,331.5,6.684,"2024-05-03 16:58:05",330.9,6.684,330.9,3.94,271.9,11.93,0.189,0.6755021,0,0,11.42,38.27,8.89,40.7,0.113,1.154
"2024-05-03 18:00:00",193,212,13.41,10.85,10.26,11.08,9.84,76.9,76.83,0,0.96,2.753,322.2,2.796,320.8,16.58,4.358,331.5,5.155,"2024-05-03 17:10:40",304.7,4.9,324.2,2.929,326.4,11.75,0.198,0.7074645,0,0,11.32,38.17,9.03,40.64,0.097,0.549
"2024-05-03 19:00:00",194,212,13.43,10.97,10.87,11.01,10.65,69.87,69.82,0,0.96,2.903,329.4,2.723,323.9,18.03,2.903,329.4,5.096,"2024-05-03 18:48:30",314.3,4.371,338.1,2.379,308.3,11.63,0.141,0.5042521,0,0,11.27,38.02,9.12,40.59,0.082,0.083
"2024-05-03 20:00:00",195,212,13.42,9.25,10.06,11.02,9.25,74.3,74.47,0,0.96,1.819,350.8,2.798,344.2,14.24,3.275,346.5,5.547,"2024-05-03 19:11:20",0.12,4.371,338.1,4.279,338.6,11.27,0.104,0.3739139,0,0,11.06,37.88,9.22,40.48,0.038,0
"2024-05-03 21:00:00",196,212,13.39,7.866,8.5,9.25,7.866,82.1,82.2,0,0.96,1.318,337.6,1.589,345.5,11.08,1.819,350.8,2.94,"2024-05-03 20:40:00",6.347,1.803,330.7,1.441,344.2,10.61,0.016,0.0367645,0,0,10.66,37.75,9.26,40.42,0.004,0
"2024-05-03 22:00:00",197,212,13.42,6.961,7.392,7.869,6.871,86.2,86.3,0,0.96,1.26,336.6,1.041,333.4,9.24,1.318,337.6,2.528,"2024-05-03 21:59:45",324.9,2.528,324.9,1.004,337.6,9.88,0,0,0,0,10.22,37.66,9.26,40.35,-0.005,0
"2024-05-03 23:00:00",198,212,13.39,5.875,6.486,6.961,5.875,91.8,91.9,0,0.96,1.284,337.4,1.869,342.3,10.94,2.254,337.9,3.94,"2024-05-03 22:25:20",349.9,1.901,350,1.636,5.076,9.28,0,0,0,0,9.82,37.58,9.23,40.31,-0.003,0
"2024-05-04 00:00:00",199,212,13.24,5.14,5.609,5.98,5.14,98.2,98.3,0,0.96,1.474,307.2,1.534,321.7,12.69,1.608,327.8,2.607,"2024-05-03 23:01:45",349.4,2.136,310.1,1.341,342.5,8.78,0,0,0,0,9.49,37.5,9.16,40.21,-0.008,0
"2024-05-04 01:00:00",200,212,12.93,4.894,4.825,5.14,4.497,100,100,0,0,2.143,296.9,1.507,302.9,7.824,2.143,296.9,3.038,"2024-05-04 00:58:05",297.2,3.038,297.2,1.858,319.7,8.28,0,0,0,0,9.15,37.44,9.04,40.16,-0.009,0
"2024-05-04 02:00:00",201,212,12.92,5.323,5.069,5.342,4.894,100,100,0,0,1.754,331.7,1.857,320.3,18,2.143,296.9,3.273,"2024-05-04 01:51:10",347.6,3.273,347.6,1.971,310.4,7.963,0,0,0,0,8.92,37.38,8.94,40.1,-0.008,0
"2024-05-04 03:00:00",202,212,12.85,4.981,5.142,5.41,4.956,100,100,0,0,1.688,315.3,1.364,311.8,12.02,1.754,331.7,2.783,"2024-05-04 02:05:05",309.7,2.764,321.2,1.841,331,7.721,0,0,0,0,8.73,37.33,8.83,40.02,-0.01,0
"2024-05-04 04:00:00",203,212,12.87,5.012,5.071,5.189,4.978,100,100,0,0,0.849,338.4,1.441,335.5,14.48,1.996,322.9,2.94,"2024-05-04 03:01:05",330.3,2.293,335.2,2.239,335.3,7.497,0,0,0,0,8.57,37.29,8.73,40,-0.01,0
"2024-05-04 05:00:00",204,212,12.82,5.262,5.063,5.262,4.973,100,100,0,0,1.565,329.1,1.116,329.8,8.75,1.565,329.1,2.489,"2024-05-04 04:40:35",333.6,2.176,342.1,0.582,337.5,7.383,0,0,0,0,8.47,37.24,8.63,39.94,0.001,0.1
"2024-05-04 06:00:00",205,212,12.84,5.431,5.345,5.444,5.243,100,100,0.38,0.38,1.715,334.1,1.76,337.5,10.63,1.955,336.7,3.254,"2024-05-04 05:13:40",330.1,2.705,337.4,1.203,333,7.314,0,0,0,0,8.4,37.43,8.54,39.89,0.001,0.588
"2024-05-04 07:00:00",206,212,12.83,5.418,5.389,5.431,5.343,100,100,0,0.38,1.893,331.3,1.769,327.4,11.65,1.998,324.3,3.43,"2024-05-04 06:46:25",324,2.92,304.7,1.392,347.4,7.252,0.011,0.004621567,0,0,8.33,37.5,8.45,39.84,0.001,1.2
"2024-05-04 08:00:00",207,212,12.78,5.583,5.501,5.63,5.401,100,100,0.18,0.56,1.187,337.1,1.584,342,11.81,1.893,331.3,3.097,"2024-05-04 07:38:50",326.8,1.705,321.2,1.432,333.6,7.261,0.032,0.1152043,0,0,8.31,37.67,8.36,39.79,0.016,1.804
"2024-05-04 09:00:00",208,212,12.75,5.79,5.73,5.842,5.579,100,100,0.63,1.19,2.094,335.6,1.683,329,12.79,2.094,335.6,3.273,"2024-05-04 08:58:55",322.1,3.273,322.1,1.581,327.2,7.395,0.066,0.2374079,0,0,8.36,38.16,8.31,39.76,0.031,2.333
"2024-05-04 10:00:00",209,212,12.75,6.422,6.054,6.422,5.77,99.3,99.3,0.65,1.84,1.607,321.9,1.88,333.4,15.02,2.094,335.6,3.214,"2024-05-04 09:20:05",327.7,2.666,312,1.939,332.6,7.699,0.162,0.5782987,0,0,8.5,38.86,8.26,39.73,0.076,2.743
"2024-05-04 11:00:00",210,212,12.71,6.738,6.611,6.834,6.401,96,95.9,0.29,2.13,1.814,287.4,1.653,297.2,21.92,1.814,287.4,2.96,"2024-05-04 10:50:20",291.9,2.96,291.9,1.424,323.2,8.33,0.195,0.6971032,0,0,8.84,39.14,8.24,39.71,0.099,3.002
"2024-05-04 12:00:00",211,212,12.73,7.838,7.315,7.993,6.657,91.7,91.7,0,2.13,1.438,297.6,1.573,284.4,28.53,1.962,261.9,3.802,"2024-05-04 11:48:25",273.1,2.94,278.7,1.654,313.3,8.92,0.261,0.932752,0,0,9.25,39.04,8.28,39.76,0.136,3.087
"2024-05-04 13:00:00",212,212,13.47,9.13,8.26,9.25,7.665,83.2,83.1,0,2.13,2.116,301.2,2.283,302.7,22.49,2.578,315.5,4.39,"2024-05-04 12:46:35",269.6,3.763,304.7,1.816,329.6,9.59,0.34,1.215487,0,0,9.67,38.92,8.32,39.85,0.183,2.998
"2024-05-04 14:00:00",213,212,13.47,9.74,9.72,10.2,8.97,73.25,73.16,0,2.13,3.347,305.2,3.122,280.4,23.23,3.446,296.2,5.468,"2024-05-04 13:47:55",306.9,5.292,302.5,2.822,304.1,10.92,0.564,2.019901,0,0,10.53,38.77,8.41,39.88,0.3,2.736
"2024-05-04 15:00:00",214,212,13.43,10.54,10.26,11.3,9.5,66.88,66.84,0,2.13,3.554,312.8,3.777,301.8,17.96,3.994,295.7,6.84,"2024-05-04 14:32:45",295.6,5.429,332.9,3.067,278,11.73,0.526,1.884673,0,0,11.1,38.6,8.53,39.9,0.298,2.323
"2024-05-04 16:00:00",215,212,13.43,11.06,10.87,11.57,10.26,60.31,60.22,0,2.13,2.549,287.8,3.199,298.8,20.82,3.554,312.8,5.762,"2024-05-04 15:05:50",317.2,4.606,304.7,4.435,291.5,12.51,0.503,1.800804,0,0,11.67,38.45,8.69,39.93,0.29,1.792
"2024-05-04 17:00:00",216,212,13.43,11.69,11.59,12.34,10.9,57.86,57.81,0,2.13,2.919,274,3.223,284.6,16.99,3.396,284.5,5.939,"2024-05-04 16:32:35",279.1,5.233,258.9,2.963,275.1,12.86,0.433,1.550486,0,0,12.04,38.3,8.88,39.93,0.267,1.182
"2024-05-04 18:00:00",217,212,13.43,12.11,11.69,12.11,11.4,55.98,55.94,0,2.13,2.091,312.2,2.809,314.6,30.71,3.266,300,5.272,"2024-05-04 17:00:30",315.4,3.685,316.5,3.425,293.7,12.81,0.265,0.9483101,0,0,12.11,38.1,9.09,39.93,0.177,0.568
"2024-05-04 19:00:00",218,212,13.43,11.89,11.89,12.52,11.58,53.01,52.92,0,2.13,2.074,299.8,2.075,305,19.45,2.236,292.9,3.881,"2024-05-04 18:35:25",301.7,3.45,307.7,2.301,257.9,12.55,0.184,0.6604921,0,0,11.99,37.95,9.26,39.93,0.12,0.089
"2024-05-04 20:00:00",219,212,13.43,10.88,11.85,12.53,10.88,51.3,51.41,0,2.13,2.125,37.79,2.014,309.6,52.48,2.609,279.4,4.194,"2024-05-04 19:22:00",285.2,4.096,48.47,2.236,286.3,12.12,0.129,0.4622658,0,0,11.73,37.86,9.4,39.9,0.051,0
"2024-05-04 21:00:00",220,212,13.46,8.8,9.85,10.88,8.7,59.98,60.08,0,2.13,1.905,60.24,2.113,48.8,11.13,2.661,38.03,4.018,"2024-05-04 20:03:35",43.57,3.508,41.29,3.449,42.01,11.43,0.029,0.09260377,0,0,11.32,37.73,9.48,39.9,0.016,0
"2024-05-04 22:00:00",221,212,13.46,7.201,7.987,8.81,7.201,64.6,64.69,0,2.13,1.11,92.2,1.445,73.93,13.98,1.905,60.24,2.528,"2024-05-04 21:03:50",77.7,1.94,82.5,1.517,60.12,10.54,0,0,0,0,10.76,37.6,9.53,39.87,-0.004,0
"2024-05-04 23:00:00",222,212,13.43,3.398,4.826,7.201,3.35,82.2,82.7,0,2.13,0.07,218.5,0.164,185.2,14.22,1.11,92.2,0.647,"2024-05-04 22:23:30",201.7,0.451,227.9,0.427,126.5,9.71,0,0,0,0,10.18,37.48,9.49,39.84,-0.037,0
"2024-05-05 00:00:00",223,212,13.42,3.988,3.464,3.988,2.956,95.5,95.4,0,2.13,0.112,223.8,0.178,195.8,7.577,0.691,194.3,1.039,"2024-05-04 23:03:00",192.3,0.784,212.7,0.452,217,8.99,0,0,0,0,9.68,37.4,9.42,39.81,-0.035,0
"2024-05-05 01:00:00",224,212,13.4,2.785,3.221,4.051,2.577,93.3,93.4,0,0,1.264,215,0.747,184.6,33.28,1.264,215,1.784,"2024-05-05 00:54:35",212.7,1.784,212.7,0.297,237.2,8.43,0,0,0,0,9.3,37.35,9.33,39.81,-0.024,0
"2024-05-05 02:00:00",225,212,13.42,2.816,2.825,3.069,2.553,92.3,92.3,0,0,0.99,231,1.567,221.2,8.62,1.831,215.6,2.254,"2024-05-05 01:04:15",207.5,1.509,236.5,1.431,214.9,7.885,0,0,0,0,8.95,37.26,9.18,39.76,-0.015,0
"2024-05-05 03:00:00",226,212,13.42,2.36,2.257,2.913,1.481,97.2,97.3,0,0,1.314,208,0.629,201.3,12.39,1.314,208,1.784,"2024-05-05 02:55:45",207.8,1.784,207.8,0.84,220,7.398,0,0,0,0,8.62,37.21,9.07,39.7,-0.026,0
"2024-05-05 04:00:00",227,212,13.42,1.625,2.375,2.825,1.597,98.1,98.1,0,0,0.223,208,0.701,213.6,6.707,1.314,208,1.588,"2024-05-05 03:07:30",219.4,1.156,198.7,1.142,199.1,6.954,0,0,0,0,8.34,37.11,8.92,39.65,-0.025,0
"2024-05-05 05:00:00",228,212,13.41,0.722,0.948,1.625,0.381,100,100,0,0,0.782,214.3,0.307,212.7,5.938,0.782,214.3,1.098,"2024-05-05 04:51:10",218.3,1.098,218.3,0.759,209.3,6.544,0,0,0,0,8.02,37.03,8.77,39.61,0.001,0.109
"2024-05-05 06:00:00",229,212,13.41,2.059,0.733,2.059,0.041,100,100,0,0,1.399,248.1,0.603,237.2,9.32,1.399,248.1,1.803,"2024-05-05 05:56:45",245.2,1.803,245.2,0.417,213.6,6.152,0.001,0,0,0,7.735,36.99,8.62,39.62,0.001,0.611
"2024-05-05 07:00:00",230,212,13.42,4.233,2.964,4.233,2.059,99.6,99.6,0,0,1.896,247.5,1.685,246.6,4.977,1.967,246.7,2.411,"2024-05-05 06:43:20",242.3,2.313,233.1,1.6,245.1,5.849,0.049,0.1677672,0,0,7.498,36.92,8.48,39.55,0.021,1.225
"2024-05-05 08:00:00",231,212,13.42,6.99,5.655,6.99,4.233,95.4,95.3,0,0,1.66,256.5,1.512,237.1,17.24,1.896,247.5,2.842,"2024-05-05 07:27:30",186,2.548,252.3,1.925,252.9,5.891,0.164,0.5880227,0,0,7.453,36.9,8.33,39.52,0.078,1.82
"2024-05-05 09:00:00",232,212,13.4,10.9,9.03,10.9,6.99,84.8,84.6,0,0,2.45,242.7,2.154,249.1,11.67,2.61,253.8,3.352,"2024-05-05 08:43:10",259.3,3.332,245.1,2.308,251.8,6.477,0.327,1.168901,0,0,7.696,36.94,8.21,39.48,0.173,2.339
"2024-05-05 10:00:00",233,212,13.42,13.23,12.28,13.23,10.9,72.41,72.14,0,0,2.566,225.3,2.843,225,13.83,2.941,217.8,4.743,"2024-05-05 09:47:45",212.7,3.959,234,2.674,242.2,7.694,0.488,1.747965,0,0,8.3,36.94,8.11,39.43,0.295,2.742
"2024-05-05 11:00:00",234,212,13.42,14.45,13.89,14.68,13.23,54.91,54.65,0,0,1.938,187.1,2.298,211.9,29.56,2.573,230,4.743,"2024-05-05 10:45:00",192.5,4.41,183.9,2.531,216.5,9.39,0.627,2.244574,0,0,9.29,36.96,8.11,39.38,0.408,3.023
"2024-05-05 12:00:00",235,212,13.42,15.15,14.75,15.31,13.82,47.62,47.59,0,0,2.521,161.6,2.99,170.4,21.29,3.392,174.7,5.762,"2024-05-05 11:46:25",178.6,4.939,142.7,2.205,143.6,11.07,0.67,2.396885,0,0,10.42,36.9,8.2,39.37,0.466,3.119
"2024-05-05 13:00:00",236,212,13.4,16.29,15.76,16.31,15.14,43.07,43.07,0,0,1.997,158.4,2.565,166.4,26.4,3.167,158.3,6.076,"2024-05-05 12:06:25",149.4,4.724,138.3,1.8,160,12.88,0.809,2.896271,0,0,11.65,36.86,8.36,39.37,0.545,3.029
"2024-05-05 14:00:00",237,212,13.42,16.68,16.68,17.33,16.09,41.03,40.96,0,0,3.9,169.3,2.984,170.9,35.4,3.9,169.3,7.095,"2024-05-05 13:49:50",161.3,6.762,161.6,4.387,147.8,14.59,0.832,2.978245,0,0,12.93,36.7,8.63,39.35,0.582,2.761
"2024-05-05 15:00:00",238,212,13.41,17.82,17.31,18.13,15.88,41.3,41.3,0,0,3.282,177.8,3.437,164.7,23.95,3.997,175.6,8.13,"2024-05-05 14:10:15",155.2,5.39,178.9,4.076,145.8,15.67,0.839,3.004232,0,0,13.84,36.56,8.96,39.35,0.605,2.337
"2024-05-05 16:00:00",239,212,13.41,17.56,17.59,18.31,16.63,40.91,40.91,0,0,3.008,124.5,3.665,152.4,27.41,3.82,153.4,6.664,"2024-05-05 15:13:30",146.7,5.566,166.2,2.236,173.7,16.37,0.631,2.258462,0,0,14.53,36.42,9.33,39.36,0.494,1.799
"2024-05-05 17:00:00",240,212,13.42,18.27,18.3,18.9,17.54,37.65,37.63,0,0,4.085,124.6,3.973,154.1,24.04,4.331,146.9,7.781,"2024-05-05 16:41:30",132.4,6.174,129.3,3.754,109.9,16.41,0.647,2.316088,0,0,14.72,36.19,9.69,39.36,0.531,1.194
"2024-05-05 18:00:00",241,212,13.41,17.89,18.44,19.28,17.47,38.85,38.87,0,0,3.861,133.1,4.479,154.6,20.79,5.01,143.6,7.938,"2024-05-05 17:19:45",143.4,5.743,133.1,4.356,134.2,16.24,0.467,1.672275,0,0,14.68,36.06,10.01,39.37,0.44,0.578
"2024-05-05 19:00:00",242,212,13.38,18.02,18.38,18.7,17.89,37.66,37.63,0,0,3.85,151,4.393,155.1,15.08,4.998,144.8,7.174,"2024-05-05 18:14:50",165.7,6.096,150.8,3.314,110.5,15.57,0.333,1.190837,0,0,14.25,35.83,10.28,39.42,0.362,0.095
"2024-05-05 20:00:00",243,212,13.45,15.91,17.04,18.02,15.91,41.96,42.11,0,0,2.864,135.2,4.063,140.5,9.91,4.934,150,6.938,"2024-05-05 19:04:20",146.9,3.881,155.6,3.849,154.8,14.66,0.108,0.3873677,0,0,13.71,35.7,10.48,39.46,0.093,0
"2024-05-05 21:00:00",244,212,13.42,13.75,14.91,15.91,13.75,50.56,50.65,0,0,2.503,111.4,2.854,123.3,10.14,3.185,133.8,4.743,"2024-05-05 20:06:45",132.4,3.685,115.6,2.712,129.6,13.77,0.022,0.06557332,0,0,13.14,35.63,10.58,39.48,0.04,0
"2024-05-05 22:00:00",245,212,13.43,12.13,12.94,13.75,12.13,55.82,55.88,0,0,3.38,108.1,2.919,109.6,6.754,3.38,108.1,4.606,"2024-05-05 21:52:05",103.8,4.606,103.8,2.327,116.3,12.93,0,0,0,0,12.62,35.54,10.62,39.46,0.027,0
"2024-05-05 23:00:00",246,212,13.42,11.12,11.78,12.22,11.12,58.29,58.32,0,0,3.309,116.2,3.313,114.2,6.954,3.416,115.5,4.9,"2024-05-05 22:27:20",119.5,4.39,119,3.378,109.3,12.2,0,0,0,0,12.12,35.47,10.61,39.48,0.027,0
"2024-05-06 00:00:00",247,212,13.25,9.06,9.87,11.17,8.98,64.69,64.82,0,0,2.479,111.8,2.802,112.2,7.337,3.309,116.2,4.528,"2024-05-05 23:03:10",126.2,3.352,125.5,3.316,125.1,11.5,0,0,0,0,11.66,35.42,10.56,39.43,0.014,0
"2024-05-06 01:00:00",248,212,12.97,7.093,8.26,9.06,7.093,71.07,71.19,0,0,1.275,142.5,2.084,123.7,13.04,2.581,118.4,3.548,"2024-05-06 00:25:25",129.1,1.784,124.4,1.768,125,10.88,0,0,0,0,11.17,35.35,10.44,39.45,0,0
"2024-05-06 02:00:00",249,212,12.94,6.834,6.755,7.093,6.582,77.02,77.02,0,0,1.731,115.5,1.604,122.3,10.18,1.733,131,2.509,"2024-05-06 01:36:50",109.6,2.176,113.8,1.478,144.2,10.29,0,0,0,0,10.77,35.31,10.33,39.41,-0.009,0
"2024-05-06 03:00:00",250,212,12.91,6.068,6.197,6.844,5.877,79.94,80,0,0,1.098,126.3,1.089,129.3,7.162,1.731,115.5,2.038,"2024-05-06 02:00:15",115.2,1.646,119.2,1.629,119.3,9.81,0,0,0,0,10.42,35.23,10.2,39.37,-0.017,0
"2024-05-06 04:00:00",251,212,12.89,6.081,6.095,6.207,5.95,79.44,79.41,0,0,1.873,109.9,1.624,111.4,5.45,1.873,109.9,2.274,"2024-05-06 03:48:25",108.7,2.254,114.4,1.145,122.5,9.41,0,0,0,0,10.11,35.18,10.06,39.37,-0.01,0
"2024-05-06 05:00:00",252,212,12.87,5.224,5.622,6.106,5.224,80.1,80.2,0,0,1.637,116.9,1.732,112.8,5.568,1.879,107.8,2.293,"2024-05-06 04:03:00",109.1,1.999,109.3,1.947,112.8,8.99,0,0,0,0,9.82,35.14,9.94,39.32,0.023,0.117
"2024-05-06 06:00:00",253,212,12.85,4.924,5.292,5.453,4.924,79.98,79.97,0,0,1.438,116.6,1.707,113.3,5.063,1.885,111,2.489,"2024-05-06 05:37:35",116.3,1.725,122.8,1.6,112.2,8.61,0.001,0,0,0,9.56,35.09,9.81,39.32,0.022,0.622
"2024-05-06 07:00:00",254,212,12.83,6.345,5.251,6.345,4.822,78.96,78.88,0,0,2.84,119.4,2.35,114.5,7.086,2.84,119.4,3.861,"2024-05-06 06:54:15",108.4,3.861,108.4,1.466,114,8.3,0.048,0.16502,0,0,9.3,35.04,9.68,39.27,0.051,1.242
